Rk,Tm,W,L,W-L%,R,RA,Rdiff,Year,Playoffs
7,Los Angeles Dodgers,92,71,0.564,4.9,3.7,1.2,2018,1
1,Los Angeles Dodgers,104,58,0.642,4.8,3.6,1.2,2017,1
6,Los Angeles Dodgers,91,71,0.562,4.5,3.9,0.5,2016,1
6,Los Angeles Dodgers,92,70,0.568,4.1,3.7,0.4,2015,1
4,Los Angeles Dodgers,94,68,0.58,4.4,3.8,0.6,2014,1
7,Los Angeles Dodgers,92,70,0.568,4,3.6,0.4,2013,1
13,Los Angeles Dodgers,86,76,0.531,3.9,3.7,0.2,2012,0
28,Miami Marlins,57,105,0.352,3.8,5,-1.2,2019,0
27,Miami Marlins,63,98,0.391,3.7,5,-1.4,2018,0
18,Miami Marlins,77,85,0.475,4.8,5.1,-0.3,2017,0
17,Miami Marlins,79,82,0.491,4.1,4.2,-0.2,2016,0
24,Miami Marlins,71,91,0.438,3.8,4.2,-0.4,2015,0
19,Miami Marlins,77,85,0.475,4,4.2,-0.2,2014,0
29,Miami Marlins,62,100,0.383,3.2,4,-0.8,2013,0
24,Miami Marlins,69,93,0.426,3.8,4.5,-0.7,2012,0
11,Milwaukee Brewers,89,73,0.549,4.7,4.7,0,2019,1
5,Milwaukee Brewers,96,67,0.589,4.6,4,0.6,2018,1
10,Milwaukee Brewers,86,76,0.531,4.5,4.3,0.2,2017,0
22,Milwaukee Brewers,73,89,0.451,4.1,4.5,-0.4,2016,0
25,Milwaukee Brewers,68,94,0.42,4,4.5,-0.5,2015,0
15,Milwaukee Brewers,82,80,0.506,4,4.1,0,2014,0
21,Milwaukee Brewers,74,88,0.457,4,4.2,-0.3,2013,0
15,Milwaukee Brewers,83,79,0.512,4.8,4.5,0.3,2012,0
4,Minnesota Twins,101,61,0.623,5.8,4.7,1.1,2019,1
19,Minnesota Twins,78,84,0.481,4.6,4.8,-0.2,2018,0
11,Minnesota Twins,85,77,0.525,5,4.9,0.2,2017,1
30,Minnesota Twins,59,103,0.364,4.5,5.5,-1,2016,0
13,Minnesota Twins,83,79,0.512,4.3,4.3,0,2015,0
27,Minnesota Twins,70,92,0.432,4.4,4.8,-0.4,2014,0
26,Minnesota Twins,66,96,0.407,3.8,4.9,-1.1,2013,0
27,Minnesota Twins,66,96,0.407,4.3,5.1,-0.8,2012,0
12,New York Mets,86,76,0.531,4.9,4.5,0.3,2019,0
20,New York Mets,77,85,0.475,4.2,4.4,-0.2,2018,0
25,New York Mets,70,92,0.432,4.5,5.3,-0.8,2017,0
10,New York Mets,87,75,0.537,4.1,3.8,0.3,2016,1
7,New York Mets,90,72,0.556,4.2,3.8,0.4,2015,1
16,New York Mets,79,83,0.488,3.9,3.8,0.1,2014,0
20,New York Mets,74,88,0.457,3.8,4.2,-0.4,2013,0
21,New York Mets,74,88,0.457,4,4.4,-0.4,2012,0
3,New York Yankees,103,59,0.636,5.8,4.6,1.3,2019,1
3,New York Yankees,100,62,0.617,5.3,4.1,1.1,2018,1
8,New York Yankees,91,71,0.562,5.3,4.1,1.2,2017,1
15,New York Yankees,84,78,0.519,4.2,4.3,-0.1,2016,0
9,New York Yankees,87,75,0.537,4.7,4.3,0.4,2015,1
13,New York Yankees,84,78,0.519,3.9,4.1,-0.2,2014,0
15,New York Yankees,85,77,0.525,4,4.1,-0.1,2013,0
3,New York Yankees,95,67,0.586,5,4.1,0.8,2012,1
6,Oakland Athletics,97,65,0.599,5.2,4.2,1,2019,1
4,Oakland Athletics,97,65,0.599,5,4.2,0.9,2018,1
22,Oakland Athletics,75,87,0.463,4.6,5.1,-0.5,2017,0
25,Oakland Athletics,69,93,0.426,4,4.7,-0.7,2016,0
26,Oakland Athletics,68,94,0.42,4.3,4.5,-0.2,2015,0
10,Oakland Athletics,88,74,0.543,4.5,3.5,1,2014,1
4,Oakland Athletics,96,66,0.593,4.7,3.9,0.9,2013,1
5,Oakland Athletics,94,68,0.58,4.4,3.8,0.6,2012,1
16,Philadelphia Phillies,81,81,0.5,4.8,4.9,-0.1,2019,0
17,Philadelphia Phillies,80,82,0.494,4.2,4.5,-0.3,2018,0
28,Philadelphia Phillies,66,96,0.407,4.3,4.8,-0.6,2017,0
23,Philadelphia Phillies,71,91,0.438,3.8,4.9,-1.1,2016,0
30,Philadelphia Phillies,63,99,0.389,3.9,5,-1.1,2015,0
23,Philadelphia Phillies,73,89,0.451,3.8,4.2,-0.4,2014,0
24,Philadelphia Phillies,73,89,0.451,3.8,4.6,-0.9,2013,0
17,Philadelphia Phillies,81,81,0.5,4.2,4.2,0,2012,0
24,Pittsburgh Pirates,69,93,0.426,4.7,5.6,-0.9,2019,0
14,Pittsburgh Pirates,82,79,0.509,4.3,4.3,0,2018,0
20,Pittsburgh Pirates,75,87,0.463,4.1,4.5,-0.4,2017,0
18,Pittsburgh Pirates,78,83,0.484,4.5,4.7,-0.2,2016,0
2,Pittsburgh Pirates,98,64,0.605,4.3,3.7,0.6,2015,1
9,Pittsburgh Pirates,88,74,0.543,4.2,3.9,0.3,2014,1
5,Pittsburgh Pirates,94,68,0.58,3.9,3.6,0.4,2013,1
18,Pittsburgh Pirates,79,83,0.488,4,4.2,-0.1,2012,0
23,San Diego Padres,70,92,0.432,4.2,4.9,-0.7,2019,0
25,San Diego Padres,66,96,0.407,3.8,4.7,-0.9,2018,0
24,San Diego Padres,71,91,0.438,3.7,5,-1.3,2017,0
27,San Diego Padres,68,94,0.42,4.2,4.8,-0.5,2016,0
23,San Diego Padres,74,88,0.457,4,4.5,-0.5,2015,0
18,San Diego Padres,77,85,0.475,3.3,3.6,-0.3,2014,0
18,San Diego Padres,76,86,0.469,3.8,4.3,-0.5,2013,0
19,San Diego Padres,76,86,0.469,4,4.4,-0.4,2012,0
18,San Francisco Giants,77,85,0.475,4.2,4.8,-0.6,2019,0
21,San Francisco Giants,73,89,0.451,3.7,4.3,-0.6,2018,0
29,San Francisco Giants,64,98,0.395,3.9,4.8,-0.8,2017,0
9,San Francisco Giants,87,75,0.537,4.4,3.9,0.5,2016,1
12,San Francisco Giants,84,78,0.519,4.3,3.9,0.4,2015,0
8,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,2014,1
19,San Francisco Giants,76,86,0.469,3.9,4.3,-0.4,2013,0
4,San Francisco Giants,94,68,0.58,4.4,4,0.4,2012,1
25,Seattle Mariners,68,94,0.42,4.7,5.5,-0.8,2019,0
12,Seattle Mariners,89,73,0.549,4.2,4.4,-0.2,2018,0
17,Seattle Mariners,78,84,0.481,4.6,4.8,-0.1,2017,0
12,Seattle Mariners,86,76,0.531,4.7,4.4,0.4,2016,0
21,Seattle Mariners,76,86,0.469,4,4.5,-0.4,2015,0
11,Seattle Mariners,87,75,0.537,3.9,3.4,0.5,2014,0
25,Seattle Mariners,71,91,0.438,3.9,4.7,-0.8,2013,0
20,Seattle Mariners,75,87,0.463,3.8,4,-0.2,2012,0
10,St. Louis Cardinals,91,71,0.562,4.7,4.1,0.6,2019,1
13,St. Louis Cardinals,88,74,0.543,4.7,4.3,0.4,2018,0
12,St. Louis Cardinals,83,79,0.512,4.7,4.4,0.3,2017,0
13,St. Louis Cardinals,86,76,0.531,4.8,4.4,0.4,2016,0
1,St. Louis Cardinals,100,62,0.617,4,3.2,0.8,2015,1
5,St. Louis Cardinals,90,72,0.556,3.8,3.7,0.1,2014,1
2,St. Louis Cardinals,97,65,0.599,4.8,3.7,1.2,2013,1
12,St. Louis Cardinals,88,74,0.543,4.7,4,0.7,2012,1
7,Tampa Bay Rays,96,66,0.593,4.7,4,0.7,2019,1
11,Tampa Bay Rays,90,72,0.556,4.4,4,0.4,2018,0
15,Tampa Bay Rays,80,82,0.494,4.3,4.3,-0.1,2017,0
28,Tampa Bay Rays,68,94,0.42,4.1,4.4,-0.3,2016,0
17,Tampa Bay Rays,80,82,0.494,4,4,0,2015,0
20,Tampa Bay Rays,77,85,0.475,3.8,3.9,-0.1,2014,0
9,Tampa Bay Rays,92,71,0.564,4.3,4,0.3,2013,1
9,Tampa Bay Rays,90,72,0.556,4.3,3.6,0.7,2012,0
17,Texas Rangers,78,84,0.481,5,5.4,-0.4,2019,0
24,Texas Rangers,67,95,0.414,4.5,5.2,-0.7,2018,0
16,Texas Rangers,78,84,0.481,4.9,5,-0.1,2017,0
3,Texas Rangers,95,67,0.586,4.7,4.7,0,2016,1
8,Texas Rangers,88,74,0.543,4.6,4.5,0.1,2015,1
28,Texas Rangers,67,95,0.414,3.9,4.8,-0.8,2014,0
10,Texas Rangers,91,72,0.558,4.5,3.9,0.6,2013,0
8,Texas Rangers,93,69,0.574,5,4.4,0.6,2012,1
26,Toronto Blue Jays,67,95,0.414,4.5,5.1,-0.6,2019,0
22,Toronto Blue Jays,73,89,0.451,4.4,5.1,-0.8,2018,0
19,Toronto Blue Jays,76,86,0.469,4.3,4.8,-0.6,2017,0
8,Toronto Blue Jays,89,73,0.549,4.7,4.1,0.6,2016,1
5,Toronto Blue Jays,93,69,0.574,5.5,4.1,1.4,2015,1
14,Toronto Blue Jays,83,79,0.512,4.5,4.2,0.2,2014,0
23,Toronto Blue Jays,74,88,0.457,4.4,4.7,-0.3,2013,0
22,Toronto Blue Jays,73,89,0.451,4.4,4.8,-0.4,2012,0
8,Washington Nationals,93,69,0.574,5.4,4.5,0.9,2019,1
15,Washington Nationals,82,80,0.506,4.8,4.2,0.5,2018,0
4,Washington Nationals,97,65,0.599,5.1,4.1,0.9,2017,1
2,Washington Nationals,95,67,0.586,4.7,3.8,0.9,2016,1
14,Washington Nationals,83,79,0.512,4.3,3.9,0.4,2015,0
2,Washington Nationals,96,66,0.593,4.2,3.4,0.8,2014,1
12,Washington Nationals,86,76,0.531,4,3.9,0.2,2013,0
1,Washington Nationals,98,64,0.605,4.5,3.7,0.8,2012,1
