nameLast,nameFirst,Service Time,Salary,Year
Alburquerque,Al,2.000,500000,2013
Alburquerque,Al,0.168,495000,2012
Alcala,Jorge,0.016,555000,2019
Alcantara,Arismendy,1.108,545000,2018
Alcantara,Arismendy,0.145,538000,2017
Alcantara,Arismendy,0.145,507500,2016
Alcantara,Arismendy,0.082,510000,2015
Alcantara,Arismendy,0.082,500000,2014
Alcantara,Arismendy,0.000,490000,2013
Alcantara,Raul,0.083,547500,2018
Alcantara,Raul,0.028,535000,2017
Alcantara,Raul,0.028,507500,2016
Alcantara,Raul,0.000,507500,2015
Alcantara,Raul,0.000,500000,2014
Alcantara,Raul,0.000,490000,2013
Alcantara,Sandy,0.100,555000,2019
Alcantara,Sandy,0.031,545000,2018
Alcantara,Sandy,0.031,535000,2017
Alcantara,Sergio,0.000,555000,2019
Alcantara,Sergio,0.000,545000,2018
Alcantara,Sergio,0.000,535000,2017
Alcantara,Victor,0.107,559100,2019
Alcantara,Victor,0.107,545000,2018
Alcantara,Victor,0.027,535000,2017
Alcantara,Victor,0.000,507500,2016
Alcantara,Victor,0.000,507500,2015
Alexander,Luis,0.000,545000,2018
Alexander,Luis,0.000,535000,2017
Alexander,Scott,2.097,575000,2019
Alexander,Scott,1.097,555000,2018
Alexander,Scott,1.097,535000,2017
Alexander,Scott,0.097,507500,2016
Alexander,Scott,0.034,507500,2015
Alexander,Tyler,0.058,555000,2019
Alexander Basabe,Luis,0.000,555000,2019
Alexander Basabe ,Luis,0.000,555000,2019
Alfaro,Jorge,1.083,570000,2019
Alfaro,Jorge,0.024,547000,2018
Alfaro,Jorge,0.024,535000,2017
Alfaro,Jorge,0.024,507500,2016
Alfaro,Jorge,0.000,507500,2015
Alfaro,Jorge,0.000,500000,2014
Alford,Anthony,0.113,555000,2019
Alford,Anthony,0.068,545000,2018
Alford,Anthony,0.068,535000,2017
Alford,Anthony,0.000,507500,2016
Allard,Kolby,0.043,555000,2019
Allard,Kolby,0.043,545000,2018
Allen,Austin,0.000,555000,2019
Allen,Brandon,1.041,500000,2014
Allen,Brandon,0.141,482500,2012
Allen,Cody,6.076,8500000,2019
Allen,Cody,5.076,10575000,2018
Allen,Cody,4.076,7350000,2017
Allen,Cody,3.076,4150000,2016
Allen,Cody,2.076,547100,2015
Allen,Cody,1.076,515400,2014
Allen,Cody,0.076,492600,2013
Allen,Cody,0.076,480000,2012
Allen,Greg,0.148,560400,2019
Allen,Greg,0.031,545000,2018
Allen,Greg,0.031,535000,2017
Allen,Logan,0.041,555000,2019
Almanzar,Michael,0.000,500000,2014
Almanzar,Michael,0.000,490000,2013
Almonte,Abraham,4.017,555000,2019
Almonte,Abraham,3.161,545000,2018
Almonte,Abraham,2.052,544200,2017
Almonte,Abraham,2.052,507500,2016
Almonte,Abraham,1.052,507500,2015
Almonte,Abraham,0.031,501900,2014
Almonte,Abraham,0.031,490000,2013
Almonte,Miguel,0.095,545000,2018
Almonte,Miguel,0.095,535000,2017
Almonte,Miguel,0.036,507500,2016
Almonte,Miguel,0.034,507500,2015
Almonte,Yency,0.081,555000,2019
Almonte,Yency,0.000,545000,2018
Almonte,Yency,0.000,535000,2017
Almonte,Yency,0.000,507500,2016
Almonte,Zoilo,0.136,500000,2014
Almonte,Zoilo,0.104,490000,2013
Almonte,Zoilo,0.000,480000,2012
Almora,Albert,2.073,615500,2019
Almora,Albert,1.073,584500,2018
Almora,Albert,0.073,552000,2017
Almora,Albert,0.073,507500,2016
Alonso,Pete,0.000,555000,2019
Alonso,Yonder,7.116,8000000,2019
Alonso,Yonder,6.116,7000000,2018
Alonso,Yonder,5.116,4000000,2017
Alonso,Yonder,4.116,2650000,2016
Alonso,Yonder,3.116,1650000,2015
Alonso,Yonder,2.116,980000,2014
Alonso,Yonder,1.116,1120000,2013
Alonso,Yonder,0.116,1400000,2012
Altavilla,Dan,1.129,555000,2019
Altavilla,Dan,0.150,549900,2018
Altavilla,Dan,0.037,536100,2017
Altavilla,Dan,0.037,507500,2016
Altherr,Aaron,3.028,1350000,2019
Altherr,Aaron,2.054,561000,2018
Altherr,Aaron,1.054,538500,2017
Altherr,Aaron,0.054,515500,2016
Altherr,Aaron,0.054,507500,2015
Altherr,Aaron,0.006,500000,2014
Altherr,Aaron,0.000,490000,2013
Altuve,Jose,7.072,9500000,2019
Altuve,Jose,6.072,9000000,2018
Altuve,Jose,5.072,4687500,2017
Altuve,Jose,4.072,3687500,2016
Altuve,Jose,3.072,2687500,2015
Altuve,Jose,2.072,1437500,2014
Altuve,Jose,1.072,505700,2013
Altuve,Jose,0.072,483000,2012
Alvarado,Jose,1.093,570600,2019
Alvarado,Jose,0.093,549800,2018
Alvarado,Jose,0.093,535000,2017
Alvarado,Jose,0.000,507500,2016
Alvarez,Dariel,0.045,507500,2016
Alvarez,Dariel,0.037,507500,2015
Alvarez,Dario,1.066,545000,2018
Alvarez,Dario,0.151,538790,2017
Alvarez,Dario,0.151,507500,2016
Alvarez,Dario,0.061,507500,2015
Alvarez,Dario,0.028,500000,2014
Alvarez,Eli,0.000,545000,2018
Alvarez,Eli,0.000,535000,2017
Alvarez,Eli,0.000,507500,2016
Alvarez,Henderson,5.070,535000,2017
Alvarez,Henderson,4.051,4250000,2016
Alvarez,Henderson,3.051,4000000,2015
Alvarez,Henderson,2.051,525400,2014
Alvarez,Henderson,1.051,507900,2013
Alvarez,Henderson,0.051,482900,2012
Alvarez,Jose,4.035,1925000,2019
Alvarez,Jose,3.035,1050000,2018
Alvarez,Jose,2.059,557500,2017
Alvarez,Jose,1.059,519500,2016
Alvarez,Jose,0.059,509500,2015
Alvarez,Jose,0.059,500000,2014
Alvarez,Jose,0.053,490000,2013
Alvarez,Pedro,6.116,1000000,2018
Alvarez,Pedro,6.116,535000,2017
Alvarez,Pedro,5.085,5750000,2016
Alvarez,Pedro,4.085,5750000,2015
Alvarez,Pedro,3.085,4250000,2014
Alvarez,Pedro,2.085,700000,2013
Alvarez,Pedro,1.085,2200000,2012
Alvarez,R. J.,0.091,510000,2016
Alvarez,R. J.,0.027,507500,2015
Alvarez,R. J.,0.027,500000,2014
Alvarez,Yadier,0.000,555000,2019
Alvarez,Yadier,0.000,545000,2018
Alvarez,Yordan,0.113,555000,2019
Alzolay,Adbert,0.000,555000,2019
Alzolay,Adbert,0.000,545000,2018
Alzolay,Adbert,0.000,535000,2017
Amarista,Alexi,5.040,1100000,2017
Amarista,Alexi,4.053,1350000,2016
Amarista,Alexi,3.053,1150000,2015
Amarista,Alexi,2.053,511100,2014
Amarista,Alexi,1.053,497400,2013
Amarista,Alexi,0.075,481000,2012
Ambriz,Hector,1.043,493400,2013
Ambriz,Hector,1.043,480000,2012
Ames,Steve,0.000,480000,2012
Amezaga,Alfredo,5.166,480000,2012
Anderson,Brett,9.135,1500000,2019
Anderson,Brett,9.135,545000,2018
Anderson,Brett,8.000,3500000,2017
Anderson,Brett,7.000,15800000,2016
Anderson,Brett,6.000,10000000,2015
Anderson,Brett,5.000,8000000,2014
Anderson,Brett,4.000,5750000,2013
Anderson,Brett,3.000,3250000,2012
Anderson,Brian,1.031,585000,2019
Anderson,Brian,0.031,545000,2018
Anderson,Brian,0.031,535000,2017
Anderson,Bryan,0.171,507500,2015
Anderson,Bryan,0.156,500000,2014
Anderson,Bryan,0.128,490000,2013
Anderson,Bryan,0.099,480000,2012
Anderson,Chase,4.146,6500000,2019
Anderson,Chase,3.146,4750000,2018
Anderson,Chase,2.146,2450000,2017
Anderson,Chase,1.146,520200,2016
Anderson,Chase,0.146,512500,2015
Anderson,Chase,0.146,500000,2014
Anderson,Chase,0.000,490000,2013
Anderson,Chase,0.000,480000,2012
Anderson,Cody,3.017,555000,2019
Anderson,Cody,2.017,545000,2018
Anderson,Cody,1.017,539100,2017
Anderson,Cody,0.106,511400,2016
Anderson,Cody,0.106,507500,2015
Anderson,Cody,0.000,500000,2014
Anderson,Drew,0.028,555000,2019
Anderson,Drew,0.005,545000,2018
Anderson,Drew,0.005,535000,2017
Anderson,Drew,0.000,507500,2016
Anderson,Justin,0.161,561500,2019
Anderson,Justin,0.161,545000,2018
Anderson,Lars,0.053,480000,2012
Anderson,Nick,0.000,555000,2019
Anderson,Nick,0.000,545000,2018
Anderson,Shaun,0.138,555000,2019
Anderson,Tanner,0.040,555000,2019
Anderson,Tanner,0.040,545000,2018
Anderson,Tim,2.115,1400000,2019
Anderson,Tim,1.115,1000000,2018
Anderson,Tim,0.115,850000,2017
Anderson,Tim,0.115,507500,2016
Anderson,Tyler,3.065,2625000,2019
Anderson,Tyler,2.065,555000,2018
Anderson,Tyler,1.065,540000,2017
Anderson,Tyler,0.087,509500,2016
Anderson,Tyler,0.087,507500,2015
Anderson,Tyler,0.000,500000,2014
Andino,Robert,4.094,1600000,2013
Andino,Robert,3.094,1300000,2012
Andreoli,John,0.052,545000,2018
Andriese,Matt,3.071,920000,2019
Andriese,Matt,2.071,558400,2018
Andriese,Matt,1.071,547500,2017
Andriese,Matt,1.071,507500,2016
Andriese,Matt,0.000,507500,2015
Andriese,Matt,0.000,500000,2014
Andrus,Elvis,10.000,15250000,2019
Andrus,Elvis,9.000,15250000,2018
Andrus,Elvis,8.000,15250000,2017
Andrus,Elvis,7.000,15250000,2016
Andrus,Elvis,6.000,15250000,2015
Andrus,Elvis,5.000,6725000,2014
Andrus,Elvis,4.000,5050000,2013
Andrus,Elvis,3.000,2625000,2012
Andujar,Miguel,1.020,617600,2019
Andujar,Miguel,0.020,545000,2018
Andujar,Miguel,0.020,535000,2017
Andujar,Miguel,0.000,507500,2016
Ankiel,Rick,8.148,750000,2013
Ankiel,Rick,8.033,1250000,2012
Anna,Dean,0.031,545000,2018
Anna,Dean,0.031,507500,2015
Anna,Dean,0.000,500000,2014
Antolin,Dustin,0.002,535000,2017
Antonelli,Matt,1.013,490000,2013
Aoki,Nori,4.148,5500000,2017
Aoki,Nori,4.000,5500000,2016
Aoki,Nori,3.000,4000000,2015
Aoki,Nori,2.000,1918750,2014
Aoki,Nori,1.000,1250000,2013
Aoki,Nori,0.000,1000000,2012
Aplin,Andrew,0.000,507500,2016
Aplin,Andrew,0.000,507500,2015
Appel,Mark,0.000,535000,2017
Appel,Mark,0.000,507500,2016
Aquino,Aristides,0.069,555000,2019
Aquino,Aristides,0.000,545000,2018
Aquino,Aristides,0.000,535000,2017
Aquino,Aristides,0.000,507500,2016
Aquino,Jayson,0.051,535000,2017
Aquino,Jayson,0.034,507500,2016
Aquino,Jayson,0.000,507500,2015
Aquino,Jayson,0.000,500000,2014
Aquino,Jayson,0.000,490000,2013
Arano,Victor,1.020,555000,2019
Arano,Victor,0.020,545000,2018
Arano,Victor,0.020,535000,2017
Araujo,Elvis,1.067,535000,2017
Araujo,Elvis,0.155,507500,2015
Araujo,Elvis,0.000,500000,2014
Araujo,Pedro,1.000,557000,2019
Araujo,Pedro,0.000,545000,2018
Araujo,Pedro,0.000,535000,2017
Archer,Chris,5.156,7666667,2019
Archer,Chris,4.156,6416667,2018
Archer,Chris,3.156,4916667,2017
Archer,Chris,2.156,2916667,2016
Archer,Chris,1.156,1166667,2015
Archer,Chris,0.156,666667,2014
Archer,Chris,0.156,490000,2013
Archer,Chris,0.035,480000,2012
Arcia,Francisco,0.067,545000,2018
Arcia,Orlando,2.047,565700,2019
Arcia,Orlando,1.062,559600,2018
Arcia,Orlando,0.062,538100,2017
Arcia,Orlando,0.062,507500,2016
Arcia,Orlando,0.000,507500,2015
Arcia,Oswaldo,2.020,535000,2016
Arcia,Oswaldo,1.132,532500,2015
Arcia,Oswaldo,0.132,512500,2014
Arcia,Oswaldo,0.132,490000,2013
Arcia,Oswaldo,0.000,480000,2012
Arenado,Nolan,5.155,26000000,2019
Arenado,Nolan,4.155,17750000,2018
Arenado,Nolan,3.155,11750000,2017
Arenado,Nolan,2.155,5000000,2016
Arenado,Nolan,1.155,512500,2015
Arenado,Nolan,0.155,500000,2014
Arenado,Nolan,0.155,490000,2013
Arencibia,J. P.,4.052,507500,2015
Arencibia,J. P.,3.059,1800000,2014
Arencibia,J. P.,2.059,505600,2013
Arencibia,J. P.,1.059,489600,2012
Arguelles,Noel,0.027,1380000,2014
Arguelles,Noel,0.000,1380000,2013
Arguelles,Noel,0.000,1380000,2012
Arias,Joaquin,5.071,1450000,2015
Arias,Joaquin,4.071,1150000,2014
Arias,Joaquin,3.071,925000,2013
Arias,Joaquin,3.071,480000,2012
Armenteros,Rogelio,0.000,555000,2019
Armenteros,Rogelio,0.000,545000,2018
Armstrong,Shawn,1.028,559100,2019
Armstrong,Shawn,1.028,545000,2018
Armstrong,Shawn,0.074,535700,2017
Armstrong,Shawn,0.074,507500,2016
Armstrong,Shawn,0.041,507500,2015
Armstrong,Shawn,0.000,500000,2014
Aro,Jonathan,0.045,535000,2017
Aro,Jonathan,0.045,507500,2016
Aro,Jonathan,0.040,507500,2015
Arozarena,Randy,0.034,555000,2019
Arraez,Luis,0.000,555000,2019
Arraez,Luis,0.000,545000,2018
Arredondo,Jose,3.168,490000,2013
Arredondo,Jose,2.168,800000,2012
Arrieta,Jake,7.145,25000000,2019
Arrieta,Jake,6.145,30000000,2018
Arrieta,Jake,5.145,15637500,2017
Arrieta,Jake,4.145,10700000,2016
Arrieta,Jake,3.145,3630000,2015
Arrieta,Jake,2.145,544500,2014
Arrieta,Jake,2.066,516500,2013
Arrieta,Jake,1.116,488500,2012
Arroyo,Bronson,14.150,535000,2017
Arroyo,Bronson,12.150,9500000,2015
Arroyo,Bronson,11.150,9500000,2014
Arroyo,Bronson,10.150,16445533,2013
Arroyo,Bronson,9.150,12000000,2012
Arroyo,Christian,0.103,555000,2019
Arroyo,Christian,0.042,545000,2018
Arroyo,Christian,0.042,535000,2017
Arruebarruena,Erisbel,0.074,4500000,2015
Arruebarruena,Erisbel,0.000,3000000,2014
Arruebarruena,Erisbel,,5500000,2017
Arteaga,Humberto,0.087,555000,2019
Asche,Cody,3.089,545000,2018
Asche,Cody,3.045,535000,2017
Asche,Cody,2.062,530000,2016
Asche,Cody,1.062,517500,2015
Asche,Cody,0.062,500000,2014
Asche,Cody,0.062,490000,2013
Asencio,Jairo,1.011,490000,2013
Asencio,Jairo,0.049,480000,2012
Asencio,Yeison,0.000,490000,2013
Asencio,Yeison,0.000,480000,2012
Asher,Alec,0.144,535000,2017
Asher,Alec,0.061,507500,2016
Asher,Alec,0.036,507500,2015
Ashley,Nevin,0.027,507500,2015
Ashley,Nevin,0.000,490000,2013
Astin,Barrett,0.000,535000,2017
Astin,Barrett,0.000,507500,2016
Astudillo,Willians,0.061,560000,2019
Astudillo,Willians,0.061,545000,2018
Asuaje,Carlos,0.116,550100,2018
Asuaje,Carlos,0.116,535000,2017
Asuaje,Carlos,0.012,507500,2016
Atchison,Scott,5.168,900000,2015
Atchison,Scott,4.168,800000,2014
Atchison,Scott,3.168,700000,2013
Atchison,Scott,2.168,510000,2012
Atkins,Mitch,0.039,500000,2014
Augenstein,Bryan,0.141,480000,2012
Aumont,Phillippe,0.127,500000,2014
Aumont,Phillippe,0.044,490000,2013
Aumont,Phillippe,0.044,480000,2012
Austin,Tyler,1.159,568600,2019
Austin,Tyler,1.029,558600,2018
Austin,Tyler,0.051,544000,2017
Austin,Tyler,0.051,507500,2016
Austin,Tyler,0.000,500000,2014
Avelino,Abiatal,0.027,555000,2019
Avelino,Abiatal,0.027,545000,2018
Avery,Xavier,0.065,507500,2016
Avery,Xavier,0.065,500000,2014
Avery,Xavier,0.065,490000,2013
Avery,Xavier,0.064,480000,2012
Avila,Alex,9.061,4250000,2019
Avila,Alex,8.061,4000000,2018
Avila,Alex,7.061,2000000,2017
Avila,Alex,6.061,2500000,2016
Avila,Alex,5.061,5400000,2015
Avila,Alex,4.061,4150000,2014
Avila,Alex,3.061,2950000,2013
Avila,Alex,2.061,510000,2012
Avila,Pedro,0.000,555000,2019
Avila,Pedro,0.000,545000,2018
Avilan,Luis,5.146,1600000,2019
Avilan,Luis,4.146,2450000,2018
Avilan,Luis,3.146,1500000,2017
Avilan,Luis,3.077,1390000,2016
Avilan,Luis,2.077,530000,2015
Avilan,Luis,1.091,517500,2014
Avilan,Luis,0.091,491250,2013
Avilan,Luis,0.091,480000,2012
Aviles,Mike,8.137,535000,2017
Aviles,Mike,7.091,2000000,2016
Aviles,Mike,6.091,3500000,2015
Aviles,Mike,5.091,3500000,2014
Aviles,Mike,4.091,2250000,2013
Aviles,Mike,3.091,1200000,2012
Axelrod,Dylan,2.015,507500,2015
Axelrod,Dylan,1.143,500000,2014
Axelrod,Dylan,0.099,493000,2013
Axelrod,Dylan,0.099,480000,2012
Axford,John,7.118,1500000,2018
Axford,John,6.170,5500000,2017
Axford,John,5.170,4500000,2016
Axford,John,4.170,2600000,2015
Axford,John,3.170,4500000,2014
Axford,John,2.170,5000000,2013
Axford,John,1.170,525000,2012
Ayala,Luis,8.121,1000000,2013
Ayala,Luis,7.121,825000,2012
Aybar,Erick,10.086,1750000,2017
Aybar,Erick,9.086,8750000,2016
Aybar,Erick,8.086,8750000,2015
Aybar,Erick,7.086,8750000,2014
Aybar,Erick,6.086,8750000,2013
Aybar,Erick,5.086,5075000,2012
Badenhop,Burke,6.116,1000000,2015
Badenhop,Burke,5.116,2150000,2014
Badenhop,Burke,4.116,1550000,2013
Badenhop,Burke,3.116,1075000,2012
Bader,Harrison,1.038,578300,2019
Bader,Harrison,0.038,545000,2018
Bader,Harrison,0.038,535000,2017
Baez,Javier,3.089,5200000,2019
Baez,Javier,2.089,657000,2018
Baez,Javier,1.089,609000,2017
Baez,Javier,0.089,512000,2016
Baez,Javier,0.089,507500,2015
Baez,Javier,0.055,500000,2014
Baez,Michel,0.071,555000,2019
Baez,Pedro,4.059,2100000,2019
Baez,Pedro,3.059,1500000,2018
Baez,Pedro,2.059,550000,2017
Baez,Pedro,1.059,520000,2016
Baez,Pedro,0.059,512500,2015
Baez,Pedro,0.059,500000,2014
Baez,Pedro,0.000,490000,2013
Baez,Sandy,0.031,555000,2019
Baez,Sandy,0.000,545000,2018
Baez,Sandy,0.000,535000,2017
Baez,Sandy,0.000,507500,2016
Bailey,Andrew,6.002,1000000,2017
Bailey,Andrew,6.002,507500,2016
Bailey,Andrew,5.034,507500,2015
Bailey,Andrew,4.000,4100000,2013
Bailey,Andrew,3.000,3900000,2012
Bailey,Homer,11.017,555000,2019
Bailey,Homer,9.017,21000000,2018
Bailey,Homer,8.017,19000000,2017
Bailey,Homer,7.017,18000000,2016
Bailey,Homer,6.017,10000000,2015
Bailey,Homer,5.017,9000000,2014
Bailey,Homer,4.017,5350000,2013
Bailey,Homer,3.017,2425000,2012
Baker,Dylan,0.031,545000,2018
Baker,Dylan,0.031,535000,2017
Baker,Dylan,0.000,507500,2016
Baker,Dylan,0.000,507500,2015
Baker,Jeff,8.049,2100000,2015
Baker,Jeff,7.049,1600000,2014
Baker,Jeff,6.049,1750000,2013
Baker,Jeff,5.049,1375000,2012
Baker,John,4.141,875000,2014
Baker,John,4.083,930000,2013
Baker,John,3.083,750000,2012
Baker,Scott,8.099,500000,2014
Baker,Scott,6.128,5500000,2013
Baker,Scott,5.128,6500000,2012
Balester,Collin,2.016,507500,2015
Balester,Collin,1.089,485000,2012
Balfour,Grant,10.099,7500000,2015
Balfour,Grant,9.099,4500000,2014
Balfour,Grant,8.099,4500000,2013
Balfour,Grant,7.099,4000000,2012
Banda,Anthony,0.050,556800,2019
Banda,Anthony,0.037,545000,2018
Banda,Anthony,0.037,535000,2017
Banda,Anthony,0.000,507500,2016
Bandy,Jett,1.161,550700,2018
Bandy,Jett,1.000,539800,2017
Bandy,Jett,1.000,507500,2016
Bandy,Jett,0.034,507500,2015
Bandy,Jett,0.000,500000,2014
Banuelos,Manny,0.146,559000,2019
Banuelos,Manny,0.146,545000,2018
Banuelos,Manny,0.095,507500,2016
Banuelos,Manny,0.095,507500,2015
Banuelos,Manny,0.000,500000,2014
Banuelos,Manny,0.000,490000,2013
Banuelos,Manny,0.000,480000,2012
Barajas,Rod,11.000,4000000,2012
Barbato,Johnny,0.113,548600,2018
Barbato,Johnny,0.113,535000,2017
Barbato,Johnny,0.000,507500,2016
Barbato,Johnny,0.000,507500,2015
Bard,Daniel,3.103,490000,2013
Bard,Daniel,2.148,1612500,2012
Bard,Luke,0.030,575000,2019
Bard,Luke,0.000,545000,2018
Bard,Luke,0.000,535000,2017
Barlow,Scott,0.030,650000,2019
Barlow,Scott,0.000,545000,2018
Barlow,Scott,0.000,535000,2017
Barmes,Clint,9.122,1300000,2015
Barmes,Clint,8.122,2000000,2014
Barmes,Clint,7.122,5500000,2013
Barmes,Clint,6.122,5000000,2012
Barnes,Austin,2.124,575000,2019
Barnes,Austin,1.124,555000,2018
Barnes,Austin,0.124,540000,2017
Barnes,Austin,0.060,512500,2016
Barnes,Austin,0.060,507500,2015
Barnes,Austin,0.000,500000,2014
Barnes,Brandon,3.124,545000,2018
Barnes,Brandon,3.097,535000,2017
Barnes,Brandon,3.024,1000000,2016
Barnes,Brandon,3.024,507500,2015
Barnes,Brandon,1.058,501000,2014
Barnes,Brandon,0.058,491700,2013
Barnes,Brandon,0.058,480000,2012
Barnes,Danny,1.027,561600,2018
Barnes,Danny,1.027,535000,2017
Barnes,Danny,0.039,507500,2016
Barnes,Jacob,2.098,567600,2019
Barnes,Jacob,1.123,558900,2018
Barnes,Jacob,0.123,537700,2017
Barnes,Jacob,0.123,507500,2016
Barnes,Jacob,0.000,507500,2015
Barnes,Matt,3.110,1600000,2019
Barnes,Matt,2.110,605000,2018
Barnes,Matt,1.110,563500,2017
Barnes,Matt,0.110,511000,2016
Barnes,Matt,0.110,507500,2015
Barnes,Matt,0.021,500000,2014
