"year","name","team","Service.Time","Salary","rank"
2018,"Adam Plutko","CLE",0.028,545000,33
2019,"Adam Plutko","CLE",0.113,555000,32
2012,"Adam Rosales","OAK",3.099,480000,27
2013,"Adam Rosales","OAK",3.099,7e+05,17
2013,"Adam Rosales","TEX",3.099,7e+05,21
2014,"Adam Rosales","TEX",4.099,750000,23
2015,"Adam Rosales","TEX",5.022,9e+05,21
2016,"Adam Rosales","SDN",5.163,8e+05,17
2017,"Adam Rosales","OAK",6.163,1250000,13
2017,"Adam Rosales","ARI",6.163,1250000,16
2018,"Adam Rosales","CLE",8.018,545000,33
2012,"Adam Wainwright","SLN",6.027,9e+06,5
2013,"Adam Wainwright","SLN",7.027,1.2e+07,4
2014,"Adam Wainwright","SLN",8.027,19500000,1
2015,"Adam Wainwright","SLN",9.027,19500000,1
2016,"Adam Wainwright","SLN",10.027,19500000,1
2017,"Adam Wainwright","SLN",11.027,19500000,1
2018,"Adam Wainwright","SLN",12.027,19500000,2
2019,"Adam Wainwright","SLN",13.027,2e+06,13
2012,"Adam Warren","NYA",0.036,480000,35
2013,"Adam Warren","NYA",0.036,490525,40
2014,"Adam Warren","NYA",1.036,527400,29
2015,"Adam Warren","NYA",2.036,572600,22
2016,"Adam Warren","CHN",3.036,1700000,21
2016,"Adam Warren","NYA",3.036,1700000,20
2017,"Adam Warren","NYA",4.036,2290000,18
2018,"Adam Warren","NYA",5.036,3315000,16
2018,"Adam Warren","SEA",5.036,3315000,14
2019,"Adam Warren","SDN",6.036,2e+06,9
2012,"Adam Wilk","DET",0.052,480000,36
2015,"Adam Wilk","ANA",0.056,507500,33
2017,"Adam Wilk","NYN",0.085,535000,34
2017,"Adam Wilk","MIN",0.085,535000,28
2019,"Adbert Alzolay","CHN",0,555000,34
2012,"Addison Reed","CHA",0.027,480000,27
2013,"Addison Reed","CHA",1.027,520000,17
2014,"Addison Reed","ARI",2.027,538500,21
2015,"Addison Reed","ARI",3.027,4875000,6
2015,"Addison Reed","NYN",3.027,4875000,12
2016,"Addison Reed","NYN",4.001,5300000,13
2017,"Addison Reed","NYN",5.001,7750000,7
2017,"Addison Reed","BOS",5.001,7750000,8
2018,"Addison Reed","MIN",6.001,8250000,7
2015,"Addison Russell","CHN",0.167,507500,36
2016,"Addison Russell","CHN",0.167,527000,27
2017,"Addison Russell","CHN",1.167,644000,23
2018,"Addison Russell","CHN",2.167,3200000,19
2019,"Addison Russell","CHN",3.167,555000,34
2012,"Adeiny Hechavarria","TOR",0,2750000,13
2013,"Adeiny Hechavarria","MIA",0.06,2750000,2
2014,"Adeiny Hechavarria","MIA",1.06,2200000,6
2015,"Adeiny Hechavarria","MIA",2.06,1925000,14
2016,"Adeiny Hechavarria","MIA",3.06,2625000,12
2017,"Adeiny Hechavarria","TBA",4.06,4350000,8
2017,"Adeiny Hechavarria","MIA",4.06,4350000,11
2018,"Adeiny Hechavarria","TBA",5.06,5900000,4
2018,"Adeiny Hechavarria","NYA",5.06,5900000,13
2018,"Adeiny Hechavarria","PIT",5.06,5900000,8
2019,"Adeiny Hechavarria","ATL",7.037,555000,37
2019,"Adeiny Hechavarria","NYN",7.037,555000,32
2018,"Adolis Garcia","SLN",0.041,545000,29
2015,"Adonis Garcia","ATL",0.076,507500,26
2016,"Adonis Garcia","ATL",0.076,508750,24
2017,"Adonis Garcia","ATL",1.067,547500,26
2019,"Adonis Rosa","NYA",0,5e+05,51
2012,"Adrian Beltre","TEX",13.096,1.5e+07,3
2013,"Adrian Beltre","TEX",14.096,1.6e+07,1
2014,"Adrian Beltre","TEX",15.096,1.7e+07,2
2015,"Adrian Beltre","TEX",16.096,1.6e+07,4
2016,"Adrian Beltre","TEX",17.096,1.8e+07,4
2017,"Adrian Beltre","TEX",18.096,1.8e+07,3
2018,"Adrian Beltre","TEX",19.096,1.8e+07,3
2012,"Adrian Cardenas","CHN",0,5e+05,20
2012,"Adrian Gonzalez","BOS",6.108,21857143,1
2012,"Adrian Gonzalez","LAN",6.108,21857143,1
2013,"Adrian Gonzalez","LAN",7.108,21857143,1
2014,"Adrian Gonzalez","LAN",8.108,21857143,2
2015,"Adrian Gonzalez","LAN",9.108,21857143,3
2016,"Adrian Gonzalez","LAN",10.108,21857143,2
2017,"Adrian Gonzalez","LAN",11.108,22357143,2
2018,"Adrian Gonzalez","NYN",12.108,22357143,2
2015,"Adrian Houser","MIL",0.013,507500,28
2018,"Adrian Houser","MIL",0.013,545000,36
2019,"Adrian Houser","MIL",0.031,555000,33
2019,"Adrian Morejon","SDN",0.071,555000,31
2014,"Adrian Nieto","CHA",0,5e+05,25
2016,"Adrian Sampson","SEA",0.107,507500,31
2018,"Adrian Sampson","TEX",0.134,545000,29
2019,"Adrian Sampson","TEX",1.134,555000,27
2017,"Adrian Sanchez","WAS",0.085,535000,30
2018,"Adrian Sanchez","WAS",0.085,545000,31
2019,"Adrian Sanchez","WAS",0.16,555000,35
2012,"Adron Chambers","SLN",0.089,480000,29
2013,"Adron Chambers","SLN",0.134,490000,24
2012,"AJ Pollock","ARI",0.052,480000,36
2013,"AJ Pollock","ARI",0.052,491000,28
2014,"AJ Pollock","ARI",1.052,507000,26
2015,"AJ Pollock","ARI",2.052,519500,20
2016,"AJ Pollock","ARI",3.052,3500000,9
2017,"AJ Pollock","ARI",4.052,6750000,5
2018,"AJ Pollock","ARI",5.052,7750000,4
2019,"AJ Pollock","LAN",6.052,4e+06,11
2012,"AJ Ramos","MIA",0,5e+05,20
2013,"AJ Ramos","MIA",0.03,490000,29
2014,"AJ Ramos","MIA",1.03,510000,21
2015,"AJ Ramos","MIA",2.03,530000,26
2016,"AJ Ramos","MIA",3.03,3400000,9
2017,"AJ Ramos","MIA",4.03,6550000,7
2017,"AJ Ramos","NYN",4.03,6550000,10
2018,"AJ Ramos","NYN",5.03,9225000,6
2015,"Akeel Morris","NYN",0.003,507500,36
2017,"Akeel Morris","ATL",0.031,535000,31
2018,"Akeel Morris","ANA",0.031,545000,28
2012,"Al Alburquerque","DET",0.168,495000,29
2013,"Al Alburquerque","DET",2,5e+05,26
2014,"Al Alburquerque","DET",2.147,837500,20
2015,"Al Alburquerque","DET",3.147,1725000,15
2016,"Al Alburquerque","ANA",4.152,507500,28
2017,"Al Alburquerque","KCA",5.045,535000,33
2017,"Al Alburquerque","CHA",5.045,535000,28
2017,"Alan Busenitz","MIN",0.086,535000,28
2018,"Alan Busenitz","MIN",0.086,545000,32
2016,"Albert Almora","CHN",0.073,507500,33
2017,"Albert Almora","CHN",0.073,552000,30
2018,"Albert Almora","CHN",1.073,584500,28
2019,"Albert Almora","CHN",2.073,615500,28
2012,"Albert Pujols","ANA",11,1.2e+07,6
2013,"Albert Pujols","ANA",12,1.6e+07,3
2014,"Albert Pujols","ANA",13,2.3e+07,1
2015,"Albert Pujols","ANA",14,2.4e+07,1
2016,"Albert Pujols","ANA",15,2.5e+07,1
2017,"Albert Pujols","ANA",16,2.6e+07,1
2018,"Albert Pujols","ANA",17,2.7e+07,2
2019,"Albert Pujols","ANA",18,2.8e+07,1
2016,"Albert Suarez","SFN",0.125,507500,31
2017,"Albert Suarez","SFN",1.025,535000,29
2012,"Alberto Cabrera","CHN",0.064,480000,35
2013,"Alberto Cabrera","CHN",0.093,490000,36
2012,"Alberto Callaspo","ANA",4.135,3150000,16
2013,"Alberto Callaspo","ANA",5.135,4100000,11
2013,"Alberto Callaspo","OAK",5.135,4100000,7
2014,"Alberto Callaspo","OAK",6.135,4875000,12
2015,"Alberto Callaspo","ATL",7.135,3e+06,14
2015,"Alberto Callaspo","LAN",7.135,3e+06,17
2012,"Alberto Gonzalez","TEX",3.135,750000,23
2013,"Alberto Gonzalez","CHN",4.156,490000,36
2013,"Alberto Gonzalez","NYA",4.156,490000,41
2016,"Alberto Rosario","SLN",0.089,507500,27
2017,"Alberto Rosario","SLN",0.12,535000,30
2012,"Alcides Escobar","KCA",2.082,1e+06,12
2013,"Alcides Escobar","KCA",3.082,3e+06,10
2014,"Alcides Escobar","KCA",4.082,3e+06,13
2015,"Alcides Escobar","KCA",5.082,3e+06,15
2016,"Alcides Escobar","KCA",6.082,5250000,15
2017,"Alcides Escobar","KCA",7.082,6500000,9
2018,"Alcides Escobar","KCA",8.082,2500000,12
2015,"Alec Asher","PHI",0.036,507500,28
2016,"Alec Asher","PHI",0.061,507500,29
2017,"Alec Asher","BAL",0.144,535000,29
2018,"Alec Asher","MIL",0,5e+05,52
2016,"Alec Mills","KCA",0.022,507500,30
2018,"Alec Mills","CHN",0.022,545000,31
2019,"Alec Mills","CHN",0.052,555000,34
2016,"Aledmys Diaz","SLN",1,507500,27
2017,"Aledmys Diaz","SLN",1,2500000,18
2018,"Aledmys Diaz","TOR",1.1,2e+06,17
2019,"Aledmys Diaz","HOU",2.1,2e+06,23
2017,"Alejandro Chacin","CIN",0.04,535000,21
2012,"Alejandro De Aza","CHA",2.139,495000,23
2013,"Alejandro De Aza","CHA",3.139,2075000,14
2014,"Alejandro De Aza","CHA",4.139,4250000,5
2014,"Alejandro De Aza","BAL",4.139,4250000,9
2015,"Alejandro De Aza","SFN",5.139,5e+06,13
2015,"Alejandro De Aza","BOS",5.139,5e+06,13
2015,"Alejandro De Aza","BAL",5.139,5e+06,8
2016,"Alejandro De Aza","NYN",6.139,5750000,11
2017,"Alejandro De Aza","WAS",8.014,535000,30
2016,"Alen Hanson","PIT",0.038,507500,33
2017,"Alen Hanson","CHA",0.038,541500,24
2017,"Alen Hanson","PIT",0.038,541500,27
2018,"Alen Hanson","SFN",2.022,545000,29
2019,"Alen Hanson","TOR",0,5e+05,59
2012,"Alex Avila","DET",2.061,510000,21
2013,"Alex Avila","DET",3.061,2950000,15
2014,"Alex Avila","DET",4.061,4150000,15
2015,"Alex Avila","DET",5.061,5400000,11
2016,"Alex Avila","CHA",6.061,2500000,15
2017,"Alex Avila","CHN",7.061,2e+06,17
2017,"Alex Avila","DET",7.061,2e+06,13
2018,"Alex Avila","ARI",8.061,4e+06,10
2019,"Alex Avila","ARI",9.061,4250000,9
2018,"Alex Blandino","CIN",0,545000,27
2019,"Alex Blandino","CIN",1,557500,29
2016,"Alex Bregman","HOU",0.07,507500,28
2017,"Alex Bregman","HOU",0.07,539400,28
2018,"Alex Bregman","HOU",1.07,599000,26
2019,"Alex Bregman","HOU",2.07,640500,26
2012,"Alex Burnett","MIN",1.135,490000,25
2013,"Alex Burnett","CHN",2.135,510000,27
2013,"Alex Burnett","BAL",2.135,510000,25
2012,"Alex Castellanos","LAN",0.041,480000,38
2013,"Alex Castellanos","LAN",0.041,490500,35
2014,"Alex Claudio","TEX",0.047,5e+05,33
2015,"Alex Claudio","TEX",0.133,507500,35
2016,"Alex Claudio","TEX",1.114,507500,33
2017,"Alex Claudio","TEX",1.114,545050,26
2018,"Alex Claudio","TEX",2.114,568450,23
2019,"Alex Claudio","MIL",3.114,1275000,19
2012,"Alex Cobb","TBA",1.061,480000,35
2013,"Alex Cobb","TBA",1.061,502200,25
2014,"Alex Cobb","TBA",2.061,516900,22
2016,"Alex Cobb","TBA",4.061,4e+06,6
2017,"Alex Cobb","TBA",5.061,4200000,9
2018,"Alex Cobb","BAL",6.061,1.4e+07,4
2019,"Alex Cobb","BAL",7.059,1.4e+07,2
2013,"Alex Colome","TBA",0.102,490000,29
2014,"Alex Colome","TBA",0.118,5e+05,29
2015,"Alex Colome","TBA",0.118,510800,28
2016,"Alex Colome","TBA",1.118,521700,24
2017,"Alex Colome","TBA",2.118,547900,30
2018,"Alex Colome","TBA",3.118,5300000,6
2018,"Alex Colome","SEA",3.118,5300000,11
2019,"Alex Colome","CHA",4.118,7325000,5
2015,"Alex Dickerson","SDN",0.036,507500,29
2016,"Alex Dickerson","SDN",0.146,507500,31
2019,"Alex Dickerson","SFN",3.106,555000,32
2019,"Alex Dickerson","SDN",3.106,555000,31
2012,"Alex Gonzalez","MIL",13.034,4e+06,10
2013,"Alex Gonzalez","MIL",14.034,1450000,12
2014,"Alex Gonzalez","DET",14.099,1100000,18
2012,"Alex Gordon","KCA",4.092,6e+06,4
2013,"Alex Gordon","KCA",5.092,9e+06,3
2014,"Alex Gordon","KCA",6.092,10750000,2
2015,"Alex Gordon","KCA",7.092,1.4e+07,1
2016,"Alex Gordon","KCA",8.092,1.2e+07,1
2017,"Alex Gordon","KCA",9.092,1.6e+07,1
2018,"Alex Gordon","KCA",10.092,2e+07,1
2019,"Alex Gordon","KCA",11.092,2e+07,1
2014,"Alex Guerrero","LAN",0,5e+05,34
2015,"Alex Guerrero","LAN",0,5e+05,52
2014,"Alex Hassan","BOS",0.011,5e+05,33
2012,"Alex Hinshaw","SDN",0,5e+05,23
2012,"Alex Hinshaw","CHN",0,5e+05,20
2019,"Alex Jackson","ATL",0,555000,37
2012,"Alex Liddi","SEA",0.023,481300,25
2013,"Alex Liddi","SEA",0,5e+05,25
2018,"Alex McRae","PIT",0.014,545000,31
2019,"Alex McRae","PIT",0.061,555000,32
2017,"Alex Mejia","SLN",0.043,535000,30
2015,"Alex Meyer","MIN",0.008,507500,28
2016,"Alex Meyer","ANA",0.047,507500,28
2016,"Alex Meyer","MIN",0.047,507500,26
2017,"Alex Meyer","ANA",1.013,535000,33
2012,"Alex Presley","PIT",0.121,484000,30
2013,"Alex Presley","PIT",1.162,490000,34
2013,"Alex Presley","MIN",1.162,490000,27
2014,"Alex Presley","HOU",1.162,511500,11
2015,"Alex Presley","HOU",2.162,1e+06,19
2016,"Alex Presley","MIL",3.1,507500,28
2016,"Alex Presley","DET",3.1,507500,30
2017,"Alex Presley","DET",4.055,535000,27
2016,"Alex Reyes","SLN",0.055,507500,27
2018,"Alex Reyes","SLN",1.055,545600,28
2019,"Alex Reyes","SLN",2.055,564600,21
2012,"Alex Rios","CHA",7.13,12500000,3
2013,"Alex Rios","CHA",8.13,1.3e+07,5
2013,"Alex Rios","TEX",8.13,1.3e+07,2
2014,"Alex Rios","TEX",9.13,13500000,4
2015,"Alex Rios","KCA",10.13,9500000,3
2012,"Alex Rodriguez","NYA",17.011,3e+07,1
2013,"Alex Rodriguez","NYA",18.011,2.9e+07,1
2015,"Alex Rodriguez","NYA",20.011,2.2e+07,3
2016,"Alex Rodriguez","NYA",21.011,2.1e+07,5
2013,"Alex Sanabia","MIA",1.127,490000,29
2013,"Alex Torres","TBA",0.141,490000,29
2014,"Alex Torres","SDN",0.141,509000,25
2015,"Alex Torres","NYN",1.141,522900,30
2017,"Alex Verdugo","LAN",0.031,535000,34
2018,"Alex Verdugo","LAN",0.031,545000,34
2019,"Alex Verdugo","LAN",0.078,560000,32
2012,"Alex White","COL",1.092,480000,25
2013,"Alex Wilson","BOS",0.154,490000,33
2014,"Alex Wilson","BOS",1.038,5e+05,33
2015,"Alex Wilson","DET",2.038,507500,27
2016,"Alex Wilson","DET",2.038,522500,21
2017,"Alex Wilson","DET",3.038,1175000,15
2018,"Alex Wilson","DET",4.038,1925000,12
2019,"Alex Wilson","MIL",5.038,750000,20
2016,"Alex Wimmers","MIN",0.038,507500,26
2017,"Alex Wimmers","MIN",0.051,535000,28
2013,"Alex Wood","ATL",0.123,490000,31
2014,"Alex Wood","ATL",0.123,506250,26
2015,"Alex Wood","LAN",1.123,520000,31
2015,"Alex Wood","ATL",1.123,520000,25
