"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"19","A. J.","Ellis",2016,"A. J. Ellis","PHI","C",35,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",5.151,4500000
"20","A. J.","Ellis",2017,"A. J. Ellis","MIA","C",36,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",6.151,2500000
"21","A. J.","Ellis",2018,"A. J. Ellis","SDN","C",37,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",7.151,1250000
"22","A. J.","Griffin",2012,"A. J. Griffin","OAK","P",24,1988-01-28,1988,"R","R",1,28,"USA","CA","El Cajon","Arthur Joseph",230,77,"R","R","2012-06-24","2017-09-26","grifa002","griffaj01",0.102,480000
"23","A. J.","Griffin",2013,"A. J. Griffin","OAK","P",25,1988-01-28,1988,"R","R",1,28,"USA","CA","El Cajon","Arthur Joseph",230,77,"R","R","2012-06-24","2017-09-26","grifa002","griffaj01",0.102,492500
"24","A. J.","Griffin",2016,"A. J. Griffin","TEX","P",28,1988-01-28,1988,"R","R",1,28,"USA","CA","El Cajon","Arthur Joseph",230,77,"R","R","2012-06-24","2017-09-26","grifa002","griffaj01",4.034,507500
"25","A. J.","Griffin",2017,"A. J. Griffin","TEX","P",29,1988-01-28,1988,"R","R",1,28,"USA","CA","El Cajon","Arthur Joseph",230,77,"R","R","2012-06-24","2017-09-26","grifa002","griffaj01",4.034,2e+06
"26","A. J.","Jimenez",2017,"A. J. Jimenez","TEX","C",27,1990-05-01,1990,"R","R",5,1,"P.R.",NA,"San Juan","Antonio Jamil",195,72,"R","R","2017-09-06","2017-10-01","jimea001","jimenaj01",0.036,535000
"27","A. J.","Minter",2017,"A. J. Minter","ATL","P",24,1993-09-02,1993,"L","L",9,2,"USA","TX","Tyler","Alex Jordan",215,72,"L","L","2017-08-23","2020-09-26","minta001","minteaj01",0.04,535000
"28","A. J.","Minter",2018,"A. J. Minter","ATL","P",25,1993-09-02,1993,"L","L",9,2,"USA","TX","Tyler","Alex Jordan",215,72,"L","L","2017-08-23","2020-09-26","minta001","minteaj01",0.04,555000
"29","A. J.","Minter",2019,"A. J. Minter","ATL","P",26,1993-09-02,1993,"L","L",9,2,"USA","TX","Tyler","Alex Jordan",215,72,"L","L","2017-08-23","2020-09-26","minta001","minteaj01",1.04,575000
"30","A. J.","Morris",2016,"A. J. Morris","CIN","P",30,1986-12-01,1986,"R","R",12,1,"USA","TX","Houston","Anthony Joseph",195,74,"R","R","2016-05-24","2016-06-15","morra002","morriaj01",0,507500
"31","A. J.","Pierzynski",2012,"A. J. Pierzynski","CHA","C",36,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",11.1,6e+06
"32","A. J.","Pierzynski",2013,"A. J. Pierzynski","TEX","C",37,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",12.1,7500000
"33","A. J.","Pierzynski",2014,"A. J. Pierzynski","BOS","C",38,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",13.1,8250000
"34","A. J.","Pierzynski",2014,"A. J. Pierzynski","SLN","C",38,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",13.1,8250000
"35","A. J.","Pierzynski",2015,"A. J. Pierzynski","ATL","C",39,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",14.1,2e+06
"36","A. J.","Pierzynski",2016,"A. J. Pierzynski","ATL","C",40,1976-12-30,1976,"L","R",12,30,"USA","NY","Bridgehampton","Anthony John",250,75,"L","R","1998-09-09","2016-09-10","piera001","pierza.01",15.1,3e+06
"37","A. J.","Puk",2019,"A. J. Puk","OAK","P",24,1995-04-25,1995,"L","L",4,25,"USA","MN","Minneapolis","Andrew Jacob",248,79,"L","L","2019-08-21","2019-09-27","puk-a001","pukaj01",0.041,555000
"38","A. J.","Reed",2016,"A. J. Reed","HOU","1B",23,1993-05-10,1993,"L","L",5,10,"USA","IN","Terre Haute","Andrew Joseph",275,76,"L","L","2016-06-25","2019-08-01","reeda002","reedaj01",0.1,507500
"39","A. J.","Reed",2017,"A. J. Reed","HOU","1B",24,1993-05-10,1993,"L","L",5,10,"USA","IN","Terre Haute","Andrew Joseph",275,76,"L","L","2016-06-25","2019-08-01","reeda002","reedaj01",0.15,535000
"40","A. J.","Reed",2018,"A. J. Reed","HOU","1B",25,1993-05-10,1993,"L","L",5,10,"USA","IN","Terre Haute","Andrew Joseph",275,76,"L","L","2016-06-25","2019-08-01","reeda002","reedaj01",0.15,545000
"41","A. J.","Reed",2019,"A. J. Reed","CHA","1B",26,1993-05-10,1993,"L","L",5,10,"USA","IN","Terre Haute","Andrew Joseph",275,76,"L","L","2016-06-25","2019-08-01","reeda002","reedaj01",0.11,555000
"42","A. J.","Schugel",2015,"A. J. Schugel","ARI","P",26,1989-06-27,1989,"R","R",6,27,"USA","FL","Winter Haven","Andrew Jeffrey",195,72,"R","R","2015-04-12","2017-09-29","schua001","schugaj01",0.04,507500
"43","A. J.","Schugel",2016,"A. J. Schugel","PIT","P",27,1989-06-27,1989,"R","R",6,27,"USA","FL","Winter Haven","Andrew Jeffrey",195,72,"R","R","2015-04-12","2017-09-29","schua001","schugaj01",1.004,507500
"44","A. J.","Schugel",2017,"A. J. Schugel","PIT","P",28,1989-06-27,1989,"R","R",6,27,"USA","FL","Winter Haven","Andrew Jeffrey",195,72,"R","R","2015-04-12","2017-09-29","schua001","schugaj01",1.096,535000
"45","Aaron","Altherr",2014,"Aaron Altherr","PHI","OF",23,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",0.006,5e+05
"46","Aaron","Altherr",2015,"Aaron Altherr","PHI","OF",24,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",0.054,507500
"47","Aaron","Altherr",2016,"Aaron Altherr","PHI","OF",25,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",0.054,515500
"48","Aaron","Altherr",2017,"Aaron Altherr","PHI","OF",26,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",1.054,538500
"49","Aaron","Altherr",2018,"Aaron Altherr","PHI","OF",27,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",2.054,561000
"50","Aaron","Altherr",2019,"Aaron Altherr","SFN","OF",28,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",3.028,1350000
"51","Aaron","Altherr",2019,"Aaron Altherr","NYN","OF",28,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",3.028,1350000
"52","Aaron","Altherr",2019,"Aaron Altherr","PHI","OF",28,1991-01-14,1991,"R","R",1,14,"Germany","Rhineland-Palatinate","Landstuhl","Aaron Samuel",215,77,"R","R","2014-06-16","2019-08-23","altha001","altheaa01",3.028,1350000
"53","Aaron","Barrett",2014,"Aaron Barrett","WAS","P",26,1988-01-02,1988,"R","R",1,2,"USA","IN","Evansville","Aaron James",230,75,"R","R","2014-03-31","2020-09-18","barra001","barreaa01",0,5e+05
"54","Aaron","Barrett",2015,"Aaron Barrett","WAS","P",27,1988-01-02,1988,"R","R",1,2,"USA","IN","Evansville","Aaron James",230,75,"R","R","2014-03-31","2020-09-18","barra001","barreaa01",0.144,514200
"55","Aaron","Barrett",2019,"Aaron Barrett","WAS","P",31,1988-01-02,1988,"R","R",1,2,"USA","IN","Evansville","Aaron James",230,75,"R","R","2014-03-31","2020-09-18","barra001","barreaa01",2.17,555000
"56","Aaron","Blair",2016,"Aaron Blair","ATL","P",24,1992-05-26,1992,"R","R",5,26,"USA","NV","Las Vegas","Aaron Daniel",220,76,"R","R","2016-04-24","2017-07-26","blaia001","blairaa01",0.088,507500
"57","Aaron","Blair",2017,"Aaron Blair","ATL","P",25,1992-05-26,1992,"R","R",5,26,"USA","NV","Las Vegas","Aaron Daniel",220,76,"R","R","2016-04-24","2017-07-26","blaia001","blairaa01",0.092,535000
"58","Aaron","Brooks",2014,"Aaron Brooks","KCA","P",24,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",0.009,5e+05
"59","Aaron","Brooks",2015,"Aaron Brooks","OAK","P",25,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",0.07,507500
"60","Aaron","Brooks",2015,"Aaron Brooks","KCA","P",25,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",0.07,507500
"61","Aaron","Brooks",2018,"Aaron Brooks","OAK","P",28,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",1.102,545000
"62","Aaron","Brooks",2019,"Aaron Brooks","OAK","P",29,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",1.102,560000
"63","Aaron","Brooks",2019,"Aaron Brooks","BAL","P",29,1990-04-27,1990,"R","R",4,27,"USA","CA","Montclair","Aaron Lee",230,76,"R","R","2014-05-03","2019-09-25","brooa001","brookaa01",1.102,560000
"64","Aaron","Bummer",2017,"Aaron Bummer","CHA","P",24,1993-09-21,1993,"L","L",9,21,"USA","CA","Valencia","Aaron James",215,75,"L","L","2017-07-27","2020-09-26","bumma001","bummeaa01",0.067,535000
"65","Aaron","Bummer",2018,"Aaron Bummer","CHA","P",25,1993-09-21,1993,"L","L",9,21,"USA","CA","Valencia","Aaron James",215,75,"L","L","2017-07-27","2020-09-26","bumma001","bummeaa01",0.067,549000
"66","Aaron","Bummer",2019,"Aaron Bummer","CHA","P",26,1993-09-21,1993,"L","L",9,21,"USA","CA","Valencia","Aaron James",215,75,"L","L","2017-07-27","2020-09-26","bumma001","bummeaa01",0.167,555000
"67","Aaron","Civale",2019,"Aaron Civale","CLE","P",24,1995-06-12,1995,"R","R",6,12,"USA","CT","East Windsor","Aaron James",215,74,"R","R","2019-06-22","2020-09-26","civaa001","civalaa01",0.058,555000
"68","Aaron","Cook",2012,"Aaron Cook","BOS","P",33,1979-02-08,1979,"R","R",2,8,"USA","KY","Fort Campbell","Aaron Lane",215,75,"R","R","2002-08-10","2012-09-28","cooka002","cookaa01",10.002,480000
"69","Aaron","Crow",2012,"Aaron Crow","KCA","P",26,1986-11-10,1986,"R","R",11,10,"USA","KS","Topeka","Aaron James",195,75,"R","R","2011-03-31","2014-09-28","crowa001","crowaa01",1,1600000
"70","Aaron","Crow",2013,"Aaron Crow","KCA","P",27,1986-11-10,1986,"R","R",11,10,"USA","KS","Topeka","Aaron James",195,75,"R","R","2011-03-31","2014-09-28","crowa001","crowaa01",2,1280000
"71","Aaron","Crow",2014,"Aaron Crow","KCA","P",28,1986-11-10,1986,"R","R",11,10,"USA","KS","Topeka","Aaron James",195,75,"R","R","2011-03-31","2014-09-28","crowa001","crowaa01",3,1475000
"72","Aaron","Cunningham",2012,"Aaron Cunningham","CLE","OF",26,1986-04-24,1986,"R","R",4,24,"USA","AK","Anchorage","Aaron R.",215,71,"R","R","2008-08-31","2012-07-24","cunna001","cunniaa01",1.042,482300
"73","Aaron","Harang",2012,"Aaron Harang","LAN","P",34,1978-05-09,1978,"R","R",5,9,"USA","CA","San Diego","Aaron Michael",260,79,"R","R","2002-05-25","2015-10-03","haraa001","haranaa01",9.061,3e+06
"74","Aaron","Harang",2013,"Aaron Harang","SEA","P",35,1978-05-09,1978,"R","R",5,9,"USA","CA","San Diego","Aaron Michael",260,79,"R","R","2002-05-25","2015-10-03","haraa001","haranaa01",10.061,7e+06
"75","Aaron","Harang",2013,"Aaron Harang","NYN","P",35,1978-05-09,1978,"R","R",5,9,"USA","CA","San Diego","Aaron Michael",260,79,"R","R","2002-05-25","2015-10-03","haraa001","haranaa01",10.061,7e+06
"76","Aaron","Harang",2014,"Aaron Harang","ATL","P",36,1978-05-09,1978,"R","R",5,9,"USA","CA","San Diego","Aaron Michael",260,79,"R","R","2002-05-25","2015-10-03","haraa001","haranaa01",11.061,1e+06
"77","Aaron","Harang",2015,"Aaron Harang","PHI","P",37,1978-05-09,1978,"R","R",5,9,"USA","CA","San Diego","Aaron Michael",260,79,"R","R","2002-05-25","2015-10-03","haraa001","haranaa01",12.061,5e+06
"78","Aaron","Hicks",2013,"Aaron Hicks","MIN","OF",24,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",0,490000
"79","Aaron","Hicks",2014,"Aaron Hicks","MIN","OF",25,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",0.124,507500
"80","Aaron","Hicks",2015,"Aaron Hicks","MIN","OF",26,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",2.041,507500
"81","Aaron","Hicks",2016,"Aaron Hicks","NYA","OF",27,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",2.041,574000
"82","Aaron","Hicks",2017,"Aaron Hicks","NYA","OF",28,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",3.041,1350000
"83","Aaron","Hicks",2018,"Aaron Hicks","NYA","OF",29,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",4.041,2825000
"84","Aaron","Hicks",2019,"Aaron Hicks","NYA","OF",30,1989-10-02,1989,"B","R",10,2,"USA","CA","San Pedro","Aaron Michael",205,73,"B","R","2013-04-01","2020-09-27","hicka001","hicksaa01",5.041,6285714
"85","Aaron","Hill",2012,"Aaron Hill","ARI","2B",30,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",6.136,5500000
"86","Aaron","Hill",2013,"Aaron Hill","ARI","2B",31,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",7.136,5500000
"87","Aaron","Hill",2014,"Aaron Hill","ARI","2B",32,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",8.136,1.1e+07
"88","Aaron","Hill",2015,"Aaron Hill","ARI","2B",33,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",9.136,1.2e+07
"89","Aaron","Hill",2016,"Aaron Hill","MIL","2B",34,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",10.136,1.2e+07
"90","Aaron","Hill",2016,"Aaron Hill","BOS","2B",34,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",10.136,1.2e+07
"91","Aaron","Hill",2017,"Aaron Hill","SFN","2B",35,1982-03-21,1982,"R","R",3,21,"USA","CA","Visalia","Aaron Walter",200,71,"R","R","2005-05-20","2017-06-23","hilla001","hillaa01",11.136,2e+06
"92","Aaron","Judge",2016,"Aaron Judge","NYA","OF",24,1992-04-26,1992,"R","R",4,26,"USA","CA","Linden","Aaron James",282,79,"R","R","2016-08-13","2020-09-27","judga001","judgeaa01",0.051,507500
"93","Aaron","Judge",2017,"Aaron Judge","NYA","OF",25,1992-04-26,1992,"R","R",4,26,"USA","CA","Linden","Aaron James",282,79,"R","R","2016-08-13","2020-09-27","judga001","judgeaa01",0.051,544500
"94","Aaron","Judge",2018,"Aaron Judge","NYA","OF",26,1992-04-26,1992,"R","R",4,26,"USA","CA","Linden","Aaron James",282,79,"R","R","2016-08-13","2020-09-27","judga001","judgeaa01",1.051,622300
"95","Aaron","Judge",2019,"Aaron Judge","NYA","OF",27,1992-04-26,1992,"R","R",4,26,"USA","CA","Linden","Aaron James",282,79,"R","R","2016-08-13","2020-09-27","judga001","judgeaa01",2.051,684300
"96","Aaron","Laffey",2012,"Aaron Laffey","TOR","P",27,1985-04-15,1985,"L","L",4,15,"USA","MD","Cumberland","Aaron Steven",190,71,"L","L","2007-08-04","2015-07-31","laffa001","laffeaa01",4.066,480000
"97","Aaron","Laffey",2013,"Aaron Laffey","NYN","P",28,1985-04-15,1985,"L","L",4,15,"USA","MD","Cumberland","Aaron Steven",190,71,"L","L","2007-08-04","2015-07-31","laffa001","laffeaa01",0,5e+05
"98","Aaron","Laffey",2013,"Aaron Laffey","TOR","P",28,1985-04-15,1985,"L","L",4,15,"USA","MD","Cumberland","Aaron Steven",190,71,"L","L","2007-08-04","2015-07-31","laffa001","laffeaa01",0,5e+05
"99","Aaron","Laffey",2015,"Aaron Laffey","COL","P",30,1985-04-15,1985,"L","L",4,15,"USA","MD","Cumberland","Aaron Steven",190,71,"L","L","2007-08-04","2015-07-31","laffa001","laffeaa01",4.101,507500
"100","Aaron","Loup",2012,"Aaron Loup","TOR","P",25,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",0.083,480000
"101","Aaron","Loup",2013,"Aaron Loup","TOR","P",26,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",0.083,494200
"102","Aaron","Loup",2014,"Aaron Loup","TOR","P",27,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",1.083,512400
"103","Aaron","Loup",2015,"Aaron Loup","TOR","P",28,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",2.083,527000
"104","Aaron","Loup",2016,"Aaron Loup","TOR","P",29,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",3.083,1050000
"105","Aaron","Loup",2017,"Aaron Loup","TOR","P",30,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",4.04,1125000
"106","Aaron","Loup",2018,"Aaron Loup","TOR","P",31,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",5.04,1812500
"107","Aaron","Loup",2018,"Aaron Loup","PHI","P",31,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",5.04,1812500
"108","Aaron","Loup",2019,"Aaron Loup","SDN","P",32,1987-12-19,1987,"L","L",12,19,"USA","LA","Raceland","Aaron Christopher",210,71,"L","L","2012-07-14","2020-09-27","loupa001","loupaa01",6.04,1200000
"109","Aaron","Nola",2015,"Aaron Nola","PHI","P",22,1993-06-04,1993,"R","R",6,4,"USA","LA","Baton Rouge","Aaron Michael",200,74,"R","R","2015-07-21","2020-09-27","nolaa001","nolaaa01",0.076,507500
"110","Aaron","Nola",2016,"Aaron Nola","PHI","P",23,1993-06-04,1993,"R","R",6,4,"USA","LA","Baton Rouge","Aaron Michael",200,74,"R","R","2015-07-21","2020-09-27","nolaa001","nolaaa01",0.076,517500
"111","Aaron","Nola",2017,"Aaron Nola","PHI","P",24,1993-06-04,1993,"R","R",6,4,"USA","LA","Baton Rouge","Aaron Michael",200,74,"R","R","2015-07-21","2020-09-27","nolaa001","nolaaa01",1.076,544000
"112","Aaron","Nola",2018,"Aaron Nola","PHI","P",25,1993-06-04,1993,"R","R",6,4,"USA","LA","Baton Rouge","Aaron Michael",200,74,"R","R","2015-07-21","2020-09-27","nolaa001","nolaaa01",2.076,573000
"113","Aaron","Nola",2019,"Aaron Nola","PHI","P",26,1993-06-04,1993,"R","R",6,4,"USA","LA","Baton Rouge","Aaron Michael",200,74,"R","R","2015-07-21","2020-09-27","nolaa001","nolaaa01",3.076,4500000
"114","Aaron","Poreda",2014,"Aaron Poreda","TEX","P",28,1986-10-01,1986,"L","L",10,1,"USA","CA","Walnut Creek","Aaron Andermon",240,78,"L","L","2009-06-12","2014-07-10","porea001","poredaa01",0.139,5e+05
"115","Aaron","Sanchez",2014,"Aaron Sanchez","TOR","P",22,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",0.069,5e+05
"116","Aaron","Sanchez",2015,"Aaron Sanchez","TOR","P",23,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",0.069,510800
"117","Aaron","Sanchez",2016,"Aaron Sanchez","TOR","P",24,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",1.069,517800
"118","Aaron","Sanchez",2017,"Aaron Sanchez","TOR","P",25,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",2.069,535000
